Year,Round,HomeTeam,AwayTeam,Side,match_overall_first_try_scorer,match_overall_first_try_minute,match_overall_first_try_round,match_ref_names,match_ref_positions,match_main_ref,match_ground_condition,match_weather_condition,time_in_possession,all_runs,all_run_metres,post_contact_metres,line_breaks,tackle_breaks,average_set_distance,kick_return_metres,offloads,receipts,total_passes,dummy_passes,kicks,kicking_metres,forced_drop_outs,bombs,grubbers,tackles_made,missed_tackles,intercepts,ineffective_tackles,errors,penalties_conceded,ruck_infringements,inside_10_metres,interchanges_used,Completion Rate,Average_Play_Ball_Speed,Kick_Defusal,Effective_Tackle,tries,conversions,penalty_goals,sin_bins,1_point_field_goals,2_point_field_goals,half_time
2019,5,Titans,Panthers,home,Tyrone Roberts,15',titans,"['Dave Munro', 'Liam Kennedy']","['Referee', 'Referee']",Dave Munro,Good,Partly Cloudy,27:10,183,"1,546",459,6,67,39.65,259,5,409,222,11,23,542,3,3,8,308,19,10,8,5,8,-1,-1,-1,84%,3.37s,67%,91.39%,5,5/5,18,-1,-1,-1,-1
2019,5,Titans,Panthers,away,Tyrone Roberts,15',titans,"['Dave Munro', 'Liam Kennedy']","['Referee', 'Referee']",Dave Munro,Good,Partly Cloudy,21:47,154,"1,360",462,5,19,41.22,171,6,337,180,14,17,527,1,6,3,338,67,6,9,7,8,-1,-1,-1,81%,3.52s,70%,82.24%,4,4/4,12,-1,-1,-1,-1
2019,5,Cowboys,Storm,home,Te Maire Martin,11',cowboys,"['Grant Atkins', 'Belinda Sharpe']","['Referee', 'Touch Judge']",Grant Atkins,Good,Partly Cloudy,26:01,173,"1,400",465,2,18,41.18,162,8,383,203,4,21,588,1,1,9,3,306,37,17,10,6,8,-1,-1,73%,3.61s,78%,85%,2,1/2,1/1,8,-1,-1,-1
2019,5,Cowboys,Storm,away,Te Maire Martin,11',cowboys,"['Grant Atkins', 'Belinda Sharpe']","['Referee', 'Touch Judge']",Grant Atkins,Good,Partly Cloudy,23:57,155,"1,409",464,4,37,39.16,235,10,354,182,10,20,592,4,0,5,3,340,18,13,13,5,8,-1,-1,66%,3.38s,67%,91.64%,3,1/3,2/2,6,-1,-1,-1
2019,5,Rabbitohs,Warriors,home,Roger Tuivasa-Sheck,12',warriors,"['Chris Sutton', 'Chris Butler', 'Jared Maxwell']","['Referee', 'Referee', 'Senior Review Official']",Chris Sutton,Good,Partly Cloudy,28:15,183,"1,652",364,5,35,47.21,189,8,435,250,20,20,511,3,6,7,294,39,28,7,6,8,0,-1,-1,77%,3.51s,57%,81.44%,5,4/5,0/1,12,-1,-1,-1
2019,5,Rabbitohs,Warriors,away,Roger Tuivasa-Sheck,12',warriors,"['Chris Sutton', 'Chris Butler', 'Jared Maxwell']","['Referee', 'Referee', 'Senior Review Official']",Chris Sutton,Good,Partly Cloudy,23:51,148,"1,504",347,7,39,45.6,157,15,339,174,6,15,358,1,6,4,355,35,12,11,3,7,2,-1,-1,66%,3.5s,65%,88.31%,4,4/4,0/1,12,-1,-1,-1
2019,5,Knights,Sea Eagles,home,Jorge Taufua,3',sea-eagles,"['Peter Gough', 'Jon Stone', 'Kasey Badger']","['Referee', 'Referee', 'Touch Judge']",Peter Gough,Good,Partly Cloudy,26:04,163,"1,444",289,3,36,38,258,8,382,222,9,15,286,0,0,5,6,365,34,5,11,5,0,0,8,71%,3.51s,100%,90.35%,3,3/3,0,0,6,-1,-1
2019,5,Knights,Sea Eagles,away,Jorge Taufua,3',sea-eagles,"['Peter Gough', 'Jon Stone', 'Kasey Badger']","['Referee', 'Referee', 'Touch Judge']",Peter Gough,Good,Partly Cloudy,27:18,153,"1,440",315,4,34,41.17,153,3,371,201,7,18,570,2,1,1,6,281,36,12,8,11,1,1,6,80%,4.16s,73%,85.41%,4,4/4,1/2,1,18,-1,-1
2019,5,Sharks,Roosters,home,Cooper Cronk,24',roosters,"['Matt Cecchin', 'Phil Henderson', 'Todd Smith']","['Referee', 'Referee', 'Touch Judge']",Matt Cecchin,Good,Partly Cloudy,27:33,181,"1,658",322,6,33,40.45,223,19,447,263,9,20,414,2,0,7,7,358,31,0,18,14,3,8,-1,73%,3.47s,55%,87.96%,3,2/3,0,-1,-1,-1,-1
2019,5,Sharks,Roosters,away,Cooper Cronk,24',roosters,"['Matt Cecchin', 'Phil Henderson', 'Todd Smith']","['Referee', 'Referee', 'Touch Judge']",Matt Cecchin,Good,Partly Cloudy,26:30,173,"1,581",309,5,31,41.61,103,10,412,210,5,23,613,1,1,4,4,304,33,2,28,14,6,8,-1,68%,3.5s,85%,83.29%,5,5/5,12,-1,-1,-1,-1
2019,5,Dragons,Bulldogs,home,Euan Aitken,14',dragons,"['Ashley Klein', 'Gerard Sutton', 'Liam Kennedy']","['Referee', 'Referee', 'Touch Judge']",Ashley Klein,Good,Rain,30:00,191,"1,702",442,5,36,42.57,209,11,419,220,11,25,720,0,5,2,319,11,0,25,8,5,8,-1,-1,85%,3.61s,85%,89.86%,7,5/7,1/1,18,-1,-1,-1
2019,5,Dragons,Bulldogs,away,Euan Aitken,14',dragons,"['Ashley Klein', 'Gerard Sutton', 'Liam Kennedy']","['Referee', 'Referee', 'Touch Judge']",Ashley Klein,Good,Rain,25:35,165,"1,405",340,2,11,37.99,184,12,376,207,11,20,529,3,9,4,366,36,1,16,12,4,6,-1,-1,72%,3.41s,83%,87.56%,1,0/1,0,0,-1,-1,-1
2019,5,Raiders,Eels,home,Josh Papali'i,27',raiders,"['Drew Oultram', 'Jared Maxwell']","['Touch Judge', 'Senior Review Official']",Drew Oultram,Good,Rain,31:42,186,"1,744",494,3,52,41.53,198,11,408,199,8,25,589,4,5,9,311,29,2,22,12,6,8,0,-1,73%,3.64s,88%,85.91%,3,2/3,1/1,1/1,8,-1,-1
2019,5,Raiders,Eels,away,Josh Papali'i,27',raiders,"['Drew Oultram', 'Jared Maxwell']","['Touch Judge', 'Senior Review Official']",Drew Oultram,Good,Rain,23:55,149,"1,257",375,2,29,36.98,87,10,331,179,7,11,288,1,4,3,385,52,1,18,18,5,7,1,-1,55%,3.75s,77%,84.62%,0,0,0,0,0,-1,-1
2019,6,Sharks,Panthers,home,Tim Grant,10',panthers,"['Ben Cummins', 'Ziggy Przeklasa-Adamski', 'Phil Henderson', 'Chris Sutton']","['Referee', 'Referee', 'Touch Judge', 'Touch Judge']",Ben Cummins,Good,Partly Cloudy,32:00,205,"1,751",412,6,46,42.72,155,14,455,256,11,19,511,1,0,6,5,303,14,5,11,2,7,-1,-1,80%,3.7s,86%,94.1%,4,4/4,0,0,-1,-1,-1
2019,6,Sharks,Panthers,away,Tim Grant,10',panthers,"['Ben Cummins', 'Ziggy Przeklasa-Adamski', 'Phil Henderson', 'Chris Sutton']","['Referee', 'Referee', 'Touch Judge', 'Touch Judge']",Ben Cummins,Good,Partly Cloudy,23:27,153,"1,279",321,3,14,36.55,139,2,362,193,12,23,758,2,1,3,3,375,46,22,9,7,8,-1,-1,80%,3.25s,88%,84.65%,3,3/3,1/1,14,-1,-1,-1
2019,6,Bulldogs,Rabbitohs,home,Ofahiki Ogden,12',bulldogs,"['Chris Butler', 'Jared Maxwell']","['Touch Judge', 'Senior Review Official']",Chris Butler,Good,Partly Cloudy,23:15,165,"1,472",483,1,15,40.91,137,8,356,199,2,18,461,0,5,3,359,45,15,11,12,8,2,-1,-1,72%,3.33s,82%,85.68%,1,1/1,0,6,-1,-1,-1
2019,6,Bulldogs,Rabbitohs,away,Ofahiki Ogden,12',bulldogs,"['Chris Butler', 'Jared Maxwell']","['Touch Judge', 'Senior Review Official']",Chris Butler,Good,Partly Cloudy,31:07,216,"1,811",530,4,45,41.16,210,11,444,248,8,23,568,4,3,9,317,15,9,9,8,8,0,-1,-1,79%,3.76s,70%,92.96%,2,2/2,1/1,14,-1,-1,-1
2019,6,Storm,Roosters,home,Josh Addo-Carr,37',storm,"['Ashley Klein', 'Grant Atkins', 'Todd Smith']","['Referee', 'Referee', 'Touch Judge']",Ashley Klein,Good,Partly Cloudy,29:30,191,"1,836",559,3,31,39.93,314,6,422,232,8,22,569,6,9,5,341,25,13,10,5,8,1,-1,-1,78%,3.14s,67%,89.97%,3,3/3,1/1,0/2,8,-1,-1
2019,6,Storm,Roosters,away,Josh Addo-Carr,37',storm,"['Ashley Klein', 'Grant Atkins', 'Todd Smith']","['Referee', 'Referee', 'Touch Judge']",Ashley Klein,Good,Partly Cloudy,25:44,178,"1,514",483,3,25,42.08,135,9,380,203,4,16,549,1,6,3,362,31,8,13,10,6,2,-1,-1,72%,3.33s,85%,90.27%,3,3/3,1/1,1/2,20,-1,-1
2019,6,Warriors,Cowboys,home,Ken Maumalo,19',warriors,"['Peter Gough', 'Jon Stone', 'Kasey Badger', 'Drew Oultram', 'Jared Maxwell']","['Referee', 'Referee', 'Touch Judge', 'Touch Judge', 'Senior Review Official']",Peter Gough,Good,Partly Cloudy,24:14,157,"1,387",473,5,37,36.51,85,11,356,192,9,15,373,0,0,3,4,411,20,0,5,12,6,8,0,68%,3.2s,75%,94.27%,2,1/2,0,0,4,-1,-1
2019,6,Warriors,Cowboys,away,Ken Maumalo,19',warriors,"['Peter Gough', 'Jon Stone', 'Kasey Badger', 'Drew Oultram', 'Jared Maxwell']","['Referee', 'Referee', 'Touch Judge', 'Touch Judge', 'Senior Review Official']",Peter Gough,Good,Partly Cloudy,27:52,168,"1,510",502,1,20,40.82,130,2,399,212,5,23,570,2,1,2,7,315,37,1,17,8,10,8,1,83%,3.53s,62%,85.37%,2,2/2,2/2,1/1,8,-1,-1
2019,6,Dragons,Sea Eagles,home,Matthew Dufty,16',dragons,"['Dave Munro', 'Liam Kennedy']","['Referee', 'Referee']",Dave Munro,Good,Partly Cloudy,24:47,157,"1,367",423,0,25,35.06,164,9,372,189,8,25,696,3,4,6,348,17,13,9,10,8,0,-1,-1,82%,3.26s,75%,92.06%,2,1/2,1/3,8,-1,-1,-1
2019,6,Dragons,Sea Eagles,away,Matthew Dufty,16',dragons,"['Dave Munro', 'Liam Kennedy']","['Referee', 'Referee']",Dave Munro,Good,Partly Cloudy,27:55,174,"1,396",445,2,17,33.25,234,8,430,234,6,22,578,5,6,9,275,25,14,13,6,7,1,-1,-1,80%,3.73s,57%,87.58%,2,1/2,0,4,-1,-1,-1
2019,6,Titans,Knights,home,Phillip Sami,18',titans,"['Chris Sutton', 'Phil Henderson']","['Referee', 'Referee']",Chris Sutton,Good,Partly Cloudy,26:20,166,"1,579",370,6,31,41.57,213,5,379,199,13,25,668,2,10,6,337,37,12,6,9,8,1,-1,-1,89%,3.4s,100%,87.31%,6,5/6,2/2,22,-1,-1,-1
2019,6,Titans,Knights,away,Phillip Sami,18',titans,"['Chris Sutton', 'Phil Henderson']","['Referee', 'Referee']",Chris Sutton,Good,Partly Cloudy,25:04,173,"1,510",399,5,37,37.76,132,8,392,222,2,16,409,2,2,5,332,31,7,12,7,8,0,-1,-1,70%,3.4s,100%,89.73%,3,1/3,0,0,-1,-1,-1
2019,6,Raiders,Broncos,home,Kodi Nikorima,19',broncos,"['Matt Cecchin', 'Jared Maxwell']","['Referee', 'Senior Review Official']",Matt Cecchin,Good,Partly Cloudy,26:46,171,"1,509",423,4,25,43.14,223,9,358,184,5,21,718,0,1,4,2,373,21,1,11,6,7,8,-1,80%,3.58s,92%,92.1%,5,3/5,14,-1,-1,-1,-1
2019,6,Raiders,Broncos,away,Kodi Nikorima,19',broncos,"['Matt Cecchin', 'Jared Maxwell']","['Referee', 'Senior Review Official']",Matt Cecchin,Good,Partly Cloudy,27:55,179,"1,590",458,5,21,41.86,211,7,396,212,7,23,689,2,0,10,7,323,25,1,20,7,6,7,-1,84%,3.6s,57%,87.77%,4,3/4,4,-1,-1,-1,-1
2019,6,Eels,Wests Tigers,home,Mitchell Moses,13',eels,"['Gerard Sutton', 'Chris Butler', 'Ziggy Przeklasa-Adamski', 'Belinda Sharpe', 'Ashley Klein']","['Referee', 'Referee', 'Touch Judge', 'Touch Judge', 'Senior Review Official']",Gerard Sutton,Good,Partly Cloudy,30:57,194,"2,041",517,10,27,46.4,269,6,425,236,9,19,434,2,2,5,272,32,0,14,13,2,7,2,-1,75%,3.52s,62%,85.53%,9,7/9,1/1,30,-1,-1,-1
2019,6,Eels,Wests Tigers,away,Mitchell Moses,13',eels,"['Gerard Sutton', 'Chris Butler', 'Ziggy Przeklasa-Adamski', 'Belinda Sharpe', 'Ashley Klein']","['Referee', 'Referee', 'Touch Judge', 'Touch Judge', 'Senior Review Official']",Gerard Sutton,Good,Partly Cloudy,21:57,147,"1,208",364,1,32,44.75,91,11,331,172,13,23,497,0,4,5,373,27,1,15,8,6,7,0,-1,81%,3.27s,57%,89.88%,1,1/1,0,6,-1,-1,-1
2019,7,Roosters,Dragons,home,Latrell Mitchell,15',roosters,"['Ben Cummins', 'Grant Atkins', 'Todd Smith']","['Referee', 'Referee', 'Touch Judge']",Ben Cummins,Good,Partly Cloudy,31:24,194,"1,890",474,4,33,43.96,267,10,448,241,12,29,694,2,1,10,8,299,25,0,9,10,4,8,-1,76%,3.25s,78%,89.79%,3,3/3,1/2,14,-1,-1,-1
2019,7,Roosters,Dragons,away,Latrell Mitchell,15',roosters,"['Ben Cummins', 'Grant Atkins', 'Todd Smith']","['Referee', 'Referee', 'Touch Judge']",Ben Cummins,Good,Partly Cloudy,23:32,157,"1,480",314,4,25,41.14,120,4,344,185,11,19,516,0,0,6,3,380,33,2,15,14,6,8,-1,66%,3.22s,69%,88.79%,2,1/2,0,0,-1,-1,-1
2019,7,Storm,Warriors,home,Cameron Munster,22',storm,"['Matt Cecchin', 'Dave Munro', 'Liam Kennedy', 'Jared Maxwell']","['Referee', 'Referee', 'Touch Judge', 'Senior Review Official']",Matt Cecchin,Good,Fine,29:15,181,"1,602",365,0,39,42.16,244,5,394,204,20,23,529,3,2,9,336,25,1,28,9,3,8,0,-1,81%,3.33s,89%,86.38%,2,1/2,1/1,1/1,4,-1,-1
2019,7,Storm,Warriors,away,Cameron Munster,22',storm,"['Matt Cecchin', 'Dave Munro', 'Liam Kennedy', 'Jared Maxwell']","['Referee', 'Referee', 'Touch Judge', 'Senior Review Official']",Matt Cecchin,Good,Fine,27:48,165,"1,424",326,2,25,40.7,149,11,367,188,16,22,609,2,4,7,384,39,0,6,8,6,9,1,-1,80%,3.45s,100%,89.51%,2,1/2,1/1,0,8,-1,-1
2019,7,Bulldogs,Cowboys,home,Justin O'Neill,12',cowboys,"['Chris Sutton', 'Phil Henderson']","['Referee', 'Referee']",Chris Sutton,Good,Partly Cloudy,25:14,186,"1,667",557,7,30,45.06,126,13,416,229,13,19,583,1,2,3,360,28,0,17,9,6,8,1,-1,86%,2.97s,83%,88.89%,4,4/4,0,6,-1,-1,-1
2019,7,Bulldogs,Cowboys,away,Justin O'Neill,12',cowboys,"['Chris Sutton', 'Phil Henderson']","['Referee', 'Referee']",Chris Sutton,Good,Partly Cloudy,28:46,190,"1,664",562,1,28,42.67,217,11,427,231,14,24,566,4,3,6,338,30,1,23,11,4,8,0,-1,82%,3.15s,75%,86.45%,2,1/2,1/1,6,-1,-1,-1
2019,7,Panthers,Rabbitohs,home,Kyle Turner,2',rabbitohs,"['Ashley Klein', 'Ziggy Przeklasa-Adamski', 'Belinda Sharpe', 'Jared Maxwell']","['Referee', 'Referee', 'Touch Judge', 'Senior Review Official']",Ashley Klein,Good,Partly Cloudy,28:48,205,"1,890",593,4,27,48.48,280,11,459,263,24,21,377,5,4,7,289,34,0,15,10,8,8,1,-1,76%,2.97s,75%,85.5%,3,2/3,1/1,2,-1,-1,-1
2019,7,Panthers,Rabbitohs,away,Kyle Turner,2',rabbitohs,"['Ashley Klein', 'Ziggy Przeklasa-Adamski', 'Belinda Sharpe', 'Jared Maxwell']","['Referee', 'Referee', 'Touch Judge', 'Senior Review Official']",Ashley Klein,Good,Partly Cloudy,22:55,167,"1,426",464,4,34,39.63,107,9,339,180,7,17,531,2,2,3,335,27,1,16,13,6,8,1,-1,75%,3.32s,64%,88.62%,4,2/4,1/1,10,-1,-1,-1
2019,7,Wests Tigers,Titans,home,Anthony Don,11',titans,"['Peter Gough', 'Jon Stone', 'Kasey Badger']","['Referee', 'Referee', 'Touch Judge']",Peter Gough,Good,Partly Cloudy,26:17,194,"1,631",560,3,30,41.83,115,11,388,205,18,18,411,1,5,8,337,23,19,10,10,7,0,-1,-1,79%,3.72s,69%,88.92%,6,3/6,0,16,-1,-1,-1
2019,7,Wests Tigers,Titans,away,Anthony Don,11',titans,"['Peter Gough', 'Jon Stone', 'Kasey Badger']","['Referee', 'Referee', 'Touch Judge']",Peter Gough,Good,Partly Cloudy,25:30,181,"1,534",485,1,23,42.62,147,13,389,224,13,18,406,2,5,4,369,30,15,8,10,8,1,-1,-1,77%,3.57s,90%,89.13%,2,2/2,1/1,14,-1,-1,-1
2019,7,Broncos,Sharks,home,Jayden Brailey,61',sharks,"['Liam Kennedy', 'Jared Maxwell']","['Touch Judge', 'Senior Review Official']",Liam Kennedy,Good,Rain,31:25,204,"1,843",515,5,50,40.96,267,6,443,244,12,25,714,4,3,9,281,16,13,9,3,8,1,-1,-1,80%,3.6s,100%,90.65%,4,4/4,2/2,1/1,21,-1,-1
2019,7,Broncos,Sharks,away,Jayden Brailey,61',sharks,"['Liam Kennedy', 'Jared Maxwell']","['Touch Judge', 'Senior Review Official']",Liam Kennedy,Good,Rain,22:37,151,"1,227",322,2,16,36.09,72,7,341,189,14,17,540,0,6,2,373,50,7,12,6,8,1,-1,-1,64%,3.7s,71%,86.74%,1,1/1,0,0,0,-1,-1
2019,7,Sea Eagles,Raiders,home,Martin Taupau,24',sea-eagles,"['Gerard Sutton', 'Adam Gee', 'Dave Munro', 'Ashley Klein']","['Referee', 'Referee', 'Touch Judge', 'Senior Review Official']",Gerard Sutton,Good,Partly Cloudy,28:32,196,"1,733",373,7,51,43.33,179,15,421,232,15,18,395,1,1,1,8,282,24,10,6,5,7,0,-1,85%,3.65s,89%,89.24%,4,3/4,1/1,12,-1,-1,-1
2019,7,Sea Eagles,Raiders,away,Martin Taupau,24',sea-eagles,"['Gerard Sutton', 'Adam Gee', 'Dave Munro', 'Ashley Klein']","['Referee', 'Referee', 'Touch Judge', 'Senior Review Official']",Gerard Sutton,Good,Partly Cloudy,24:21,156,"1,558",316,4,24,47.23,168,6,342,175,11,22,601,2,1,5,4,359,51,25,9,13,7,1,-1,81%,3.4s,75%,82.53%,3,3/3,1/1,14,-1,-1,-1
2019,7,Knights,Eels,home,Maika Sivo,36',eels,"['Grant Atkins', 'Chris Butler']","['Referee', 'Referee']",Grant Atkins,Good,Fine,27:23,173,"1,689",379,4,37,44.45,208,6,401,212,12,23,447,2,7,8,317,34,1,9,10,8,7,2,-1,84%,3.53s,71%,88.06%,4,4/4,2/2,20,-1,-1,-1
2019,7,Knights,Eels,away,Maika Sivo,36',eels,"['Grant Atkins', 'Chris Butler']","['Referee', 'Referee']",Grant Atkins,Good,Fine,24:57,164,"1,344",325,5,34,37.33,98,7,370,209,6,16,425,0,5,1,355,37,0,13,10,8,8,1,-1,69%,3.68s,69%,87.65%,2,2/2,1/1,8,-1,-1,-1
2019,8,Rabbitohs,Broncos,home,Cody Walker,14',rabbitohs,"['Gerard Sutton', 'Peter Gough', 'Chris Sutton', 'Phil Henderson', 'Jared Maxwell']","['Referee', 'Referee', 'Touch Judge', 'Touch Judge', 'Senior Review Official']",Gerard Sutton,Good,Partly Cloudy,28:46,187,"1,812",468,5,24,42.14,253,7,406,215,17,22,627,3,5,6,294,36,1,13,10,3,8,0,-1,81%,3.3s,100%,85.71%,6,6/6,1/1,0/1,24,-1,-1
2019,8,Rabbitohs,Broncos,away,Cody Walker,14',rabbitohs,"['Gerard Sutton', 'Peter Gough', 'Chris Sutton', 'Phil Henderson', 'Jared Maxwell']","['Referee', 'Referee', 'Touch Judge', 'Touch Judge', 'Senior Review Official']",Gerard Sutton,Good,Partly Cloudy,24:03,160,"1,438",356,2,36,46.42,128,8,350,189,12,18,583,1,8,1,382,24,1,11,11,9,9,1,-1,74%,3.18s,80%,91.61%,1,1/1,0,0,0,-1,-1
2019,8,Cowboys,Titans,home,Alexander Brimson,15',titans,"['Adam Gee', 'Todd Smith']","['Referee', 'Touch Judge']",Adam Gee,Good,Partly Cloudy,26:39,173,"1,601",509,4,33,42.15,173,7,396,209,11,20,490,1,5,6,303,35,12,9,5,8,0,-1,-1,78%,3.57s,91%,86.57%,4,4/4,2/2,16,-1,-1,-1
2019,8,Cowboys,Titans,away,Alexander Brimson,15',titans,"['Adam Gee', 'Todd Smith']","['Referee', 'Touch Judge']",Adam Gee,Good,Partly Cloudy,24:17,169,"1,493",388,5,35,40.38,197,9,387,214,9,21,559,4,8,5,365,33,11,14,7,6,2,-1,-1,64%,3.12s,70%,89.24%,3,1/3,0,4,-1,-1,-1
2019,8,Sharks,Storm,home,Josh Addo-Carr,11',storm,"['Ben Cummins', 'Ziggy Przeklasa-Adamski', 'Chris Butler', 'Kasey Badger']","['Referee', 'Referee', 'Touch Judge', 'Touch Judge']",Ben Cummins,Good,Rain,27:41,166,"1,387",435,2,24,37.49,192,7,391,220,4,19,496,3,7,5,268,24,0,12,7,5,7,-1,-1,83%,3.81s,58%,88.16%,3,3/3,1/2,0,12,-1,-1
2019,8,Sharks,Storm,away,Josh Addo-Carr,11',storm,"['Ben Cummins', 'Ziggy Przeklasa-Adamski', 'Chris Butler', 'Kasey Badger']","['Referee', 'Referee', 'Touch Judge', 'Touch Judge']",Ben Cummins,Good,Rain,21:12,137,"1,207",353,5,24,36.6,134,7,342,191,2,18,517,2,4,3,361,24,1,10,9,9,8,-1,-1,78%,3.4s,82%,91.39%,3,2/3,1/1,0/1,12,-1,-1
2019,8,Raiders,Panthers,home,Nathan Cleary,48',panthers,"['Grant Atkins', 'Dave Munro', 'Drew Oultram', 'Jared Maxwell']","['Referee', 'Referee', 'Touch Judge', 'Senior Review Official']",Grant Atkins,Good,Rain,25:54,159,"1,332",391,5,28,34.16,114,6,346,175,4,20,612,3,1,5,317,31,1,23,9,10,0,1,8,79%,3.53s,60%,85.44%,4,4/4,3/3,1,14,-1,-1
2019,8,Raiders,Panthers,away,Nathan Cleary,48',panthers,"['Grant Atkins', 'Dave Munro', 'Drew Oultram', 'Jared Maxwell']","['Referee', 'Referee', 'Touch Judge', 'Senior Review Official']",Grant Atkins,Good,Rain,25:57,168,"1,492",446,5,31,36.4,192,16,376,197,4,17,372,2,3,5,354,28,0,11,12,12,2,0,7,65%,3.64s,80%,90.08%,2,2/2,0,0,0,-1,-1
2019,8,Sea Eagles,Bulldogs,home,Reimis Smith,19',bulldogs,"['Jon Stone', 'Ashley Klein']","['Referee', 'Senior Review Official']",Jon Stone,Good,Fine,29:05,186,"1,730",576,4,29,48.06,169,17,417,222,5,20,490,2,0,7,4,285,18,27,7,6,8,-1,-1,77%,3.57s,67%,86.36%,2,2/2,3/3,14,-1,-1,-1
2019,8,Sea Eagles,Bulldogs,away,Reimis Smith,19',bulldogs,"['Jon Stone', 'Ashley Klein']","['Referee', 'Senior Review Official']",Jon Stone,Good,Fine,24:25,170,"1,497",448,3,18,41.59,140,18,377,196,1,23,702,1,1,7,3,362,29,29,8,8,8,-1,-1,83%,3.28s,100%,86.19%,2,1/2,0,6,-1,-1,-1
2019,8,Roosters,Wests Tigers,home,Latrell Mitchell,14',roosters,['Matt Cecchin'],['Referee'],Matt Cecchin,Good,Partly Cloudy,29:27,182,"2,014",619,4,32,53,279,5,411,213,3,22,658,0,13,1,305,28,1,17,14,3,8,0,-1,76%,3.77s,70%,87.14%,7,6/7,1/1,18,-1,-1,-1
2019,8,Roosters,Wests Tigers,away,Latrell Mitchell,14',roosters,['Matt Cecchin'],['Referee'],Matt Cecchin,Good,Partly Cloudy,24:55,161,"1,491",549,3,28,40.31,128,12,372,194,2,23,673,1,4,6,398,32,2,10,9,4,7,1,-1,78%,3.59s,64%,90.45%,2,2/2,0,6,-1,-1,-1
2019,8,Warriors,Knights,home,Patrick Herbert,10',warriors,"['Chris Sutton', 'Phil Henderson', 'Belinda Sharpe', 'Jared Maxwell']","['Referee', 'Referee', 'Touch Judge', 'Senior Review Official']",Chris Sutton,Good,Partly Cloudy,25:22,162,"1,383",330,4,26,43.23,129,6,359,205,16,12,329,1,3,1,365,32,12,8,6,0,9,1,-1,75%,3.57s,67%,89.24%,3,3/3,0,12,-1,-1,-1
2019,8,Warriors,Knights,away,Patrick Herbert,10',warriors,"['Chris Sutton', 'Phil Henderson', 'Belinda Sharpe', 'Jared Maxwell']","['Referee', 'Referee', 'Touch Judge', 'Senior Review Official']",Chris Sutton,Good,Partly Cloudy,26:44,167,"1,688",399,5,32,52.78,157,7,382,199,12,23,510,2,5,7,320,26,15,4,7,1,9,1,-1,90%,3.6s,67%,88.64%,5,4/5,4/4,16,-1,-1,-1
2019,8,Eels,Dragons,home,Ben Hunt,26',dragons,"['Ashley Klein', 'Chris Butler', 'Peter Gough']","['Referee', 'Referee', 'Touch Judge']",Ashley Klein,Good,Light Rain,25:58,178,"1,679",338,5,33,43.05,249,13,382,198,10,22,531,3,6,8,313,36,0,20,10,6,0,8,0,82%,3.52s,75%,84.82%,5,4/5,2/2,0,6,-1,-1
2019,8,Eels,Dragons,away,Ben Hunt,26',dragons,"['Ashley Klein', 'Chris Butler', 'Peter Gough']","['Referee', 'Referee', 'Touch Judge']",Ashley Klein,Good,Light Rain,24:27,159,"1,427",340,4,36,41.99,186,12,366,196,13,18,540,2,2,4,350,33,1,31,7,9,1,8,1,79%,3.28s,71%,84.54%,3,2/3,1/1,1,14,-1,-1
2019,9,Titans,Sharks,home,Dale Copley,17',titans,"['Grant Atkins', 'Dave Munro', 'Belinda Sharpe', 'Ashley Klein']","['Referee', 'Referee', 'Touch Judge', 'Senior Review Official']",Grant Atkins,Good,Fine,20:26,144,"1,348",336,1,10,39.66,169,6,327,179,2,21,438,0,4,8,384,45,1,15,10,9,6,1,-1,76%,2.86s,83%,86.49%,3,3/3,0,18,-1,-1,-1
2019,9,Titans,Sharks,away,Dale Copley,17',titans,"['Grant Atkins', 'Dave Munro', 'Belinda Sharpe', 'Ashley Klein']","['Referee', 'Referee', 'Touch Judge', 'Senior Review Official']",Grant Atkins,Good,Fine,30:48,191,"1,675",436,5,45,39.89,178,12,440,247,12,20,608,2,4,4,270,10,0,12,8,6,6,0,-1,78%,3.1s,82%,92.47%,5,2/5,1/1,10,-1,-1,-1
2019,9,Wests Tigers,Panthers,home,Dean Whare,28',panthers,"['Chris Sutton', 'Chris Butler', 'Jared Maxwell']","['Referee', 'Referee', 'Senior Review Official']",Chris Sutton,Good,Fine,26:49,192,"1,630",494,7,41,39.77,138,7,390,208,6,19,683,0,1,1,3,316,16,2,7,8,8,-1,-1,80%,3.32s,86%,94.61%,6,2/6,1/1,26,-1,-1,-1
2019,9,Wests Tigers,Panthers,away,Dean Whare,28',panthers,"['Chris Sutton', 'Chris Butler', 'Jared Maxwell']","['Referee', 'Referee', 'Senior Review Official']",Chris Sutton,Good,Fine,22:47,160,"1,464",447,3,16,40.68,179,2,331,181,3,20,410,2,0,6,9,380,41,9,10,8,7,-1,-1,69%,3.15s,80%,88.37%,1,0/1,0,4,-1,-1,-1
2019,9,Sea Eagles,Broncos,home,Anthony Milford,34',broncos,"['Ben Cummins', 'Ziggy Przeklasa-Adamski', 'Liam Kennedy', 'Ashley Klein']","['Referee', 'Referee', 'Touch Judge', 'Senior Review Official']",Ben Cummins,Good,Fine,22:58,155,"1,352",443,2,23,39.78,208,7,347,189,6,17,411,1,0,3,6,338,44,11,10,7,7,1,-1,70%,3.26s,73%,86.01%,2,1/2,6,-1,-1,-1,-1
